Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Referee,HFKC,AFKC,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,won,pnl,clv
SP1,2026-09-07,Getafe,Celta,away,3.4,0.3197,0.087,0.0091,2026-09-04T14:55:30+00:00,baseline,1,1,D,1.0,0.0,H,10.0,16.0,2.0,3.0,8.0,9.0,3.0,5.0,4.0,2.0,1.0,0.0,2.4,2.9,3.4,2.45,2.85,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,2.6,3.0,3.4,2.4,2.86,3.28,3.0,1.4,,,3.0,1.45,2.83,1.39,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.78,2.75,2.75,3.0,,,,,,,,,,,,,2.82,2.75,3.1,2.74,2.67,3.06,3.5,1.3,,,3.6,1.36,3.29,1.32,0.0,1.83,2.03,,,1.83,2.03,1.78,1.97,,,,,,,2.52,2.98,3.65,3.1,1.44,2.1,1.89,,,,,,,2.98,2.7,3.3,3.7,1.36,1.89,2.09,2.6,3.0,3.0,,,,2.3,2.8,3.25,,,,2.63,2.63,3.1,,,,2.75,2.7,3.1,,,,,,,0.81,0.96,2.3,2.8,3.3,2.38,2.8,3.3,2.8,2.5,3.1,2.8,2.63,3.1,False,-0.0091,0.0685714285714285
SP1,2026-09-07,Elche,Sociedad,home,3.1,0.3907,0.2112,0.0251,2026-09-04T14:55:30+00:00,baseline,2,3,A,0.0,2.0,A,20.0,13.0,10.0,6.0,9.0,8.0,6.0,7.0,4.0,1.0,0.0,1.0,3.1,3.25,2.38,2.85,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:30,3.1,3.6,2.38,2.86,3.42,2.35,1.8,2.0,,,1.8,2.0,1.77,1.97,0.25,1.8,2.05,,,1.8,2.05,1.75,2.0,3.0,3.4,2.3,,,,,,,,,,,,,3.15,3.5,2.34,3.05,3.38,2.26,1.73,2.1,,,1.8,2.1,1.74,2.03,0.25,1.85,2.0,,,1.85,2.0,1.82,1.93,,,,,,,3.05,3.5,2.5,1.82,2.14,1.84,2.14,,,,,,,3.35,3.5,2.38,1.85,2.16,1.94,2.04,2.8,3.6,2.38,,,,2.75,3.4,2.3,,,,3.0,3.5,2.1,,,,3.13,3.4,2.25,,,,,,,2.47,0.58,2.88,3.3,2.38,2.88,3.25,2.38,3.1,3.25,2.25,3.0,3.4,2.25,False,-0.0251,-0.02720706260032113
D1,2026-09-11,Union Berlin,Schalke 04,home,2.45,0.4938,0.2098,0.0362,2026-09-11T14:59:13+00:00,baseline,1,3,A,0.0,1.0,A,20.0,19.0,8.0,10.0,11.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.5,2.8,2.3,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30,2.45,3.75,2.92,2.34,3.52,2.79,1.67,2.2,,,1.67,2.3,1.62,2.23,-0.25,2.08,1.73,,,2.08,1.8,2.01,1.74,2.35,3.3,3.1,2.35,3.4,2.95,,,,,,,,,,2.36,3.5,3.1,2.31,3.4,2.98,1.8,2.0,,,1.8,2.1,1.72,2.06,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,2.5,3.65,3.0,1.71,2.38,2.16,1.84,,,,,,,2.42,3.5,3.25,1.83,2.16,2.07,1.92,2.3,3.75,2.8,,,,2.3,3.5,2.63,,,,2.25,3.5,3.0,,,,2.3,3.5,2.9,,,,,,,1.95,2.51,2.3,3.4,2.8,2.3,3.5,2.8,2.25,3.25,3.0,2.3,3.4,3.0,False,-0.0362,-0.008171745152354637
D1,2026-09-12,Augsburg,Leverkusen,home,4.1,0.2919,0.1968,0.0159,2026-09-11T14:59:13+00:00,baseline,2,2,D,0.0,1.0,A,8.0,30.0,5.0,5.0,6.0,12.0,2.0,14.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,4.0,4.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,4.3,4.33,1.8,3.9,4.08,1.76,1.4,3.0,,,1.45,3.0,1.4,2.85,0.5,,,,,2.1,1.78,2.03,1.72,3.6,4.0,1.9,3.4,4.1,1.93,,,,,,,,,,3.75,4.2,1.93,3.59,4.02,1.87,1.4,3.0,,,1.4,3.3,1.36,3.04,0.5,1.95,1.9,,,1.95,1.9,1.91,1.83,,,,,,,4.3,4.3,1.85,1.45,3.1,2.15,1.85,,,,,,,3.95,4.1,1.97,1.42,3.35,,,4.0,4.33,1.73,,,,3.7,4.0,1.73,,,,3.75,4.2,1.83,,,,3.5,4.2,1.85,,,,,,,1.11,2.64,3.8,4.0,1.75,3.9,4.0,1.75,3.75,3.8,1.85,3.75,4.0,1.85,False,-0.0159,0.08044382801664351
D1,2026-09-12,Freiburg,M'gladbach,away,4.5,0.2425,0.0913,0.0065,2026-09-11T14:59:13+00:00,baseline,5,0,H,2.0,0.0,H,19.0,5.0,9.0,0.0,7.0,16.0,6.0,2.0,1.0,4.0,0.0,1.0,1.67,4.33,4.5,1.71,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.73,4.33,4.65,1.68,4.02,4.41,1.53,2.5,,,1.58,2.55,1.53,2.42,-0.75,1.88,1.98,,,1.88,1.98,1.84,1.91,1.73,4.1,4.5,1.68,4.2,4.4,,,,,,,,,,1.73,4.33,4.6,1.68,4.18,4.4,1.44,2.75,,,1.48,2.9,1.44,2.71,-0.75,1.88,1.98,,,1.88,1.98,1.83,1.91,,,,,,,1.77,4.3,4.9,1.61,2.58,1.93,2.03,,,,,,,1.77,4.4,4.7,1.51,2.9,1.95,2.02,1.7,4.0,4.5,,,,1.65,3.9,4.2,,,,1.7,4.33,4.33,,,,1.67,4.33,4.33,,,,,,,2.6,0.19,1.67,4.0,4.5,1.67,4.0,4.33,1.65,4.0,4.5,1.67,4.2,4.5,False,-0.0065,-0.04229176668266932
D1,2026-09-12,Hoffenheim,Stuttgart,away,2.63,0.4063,0.0686,0.0105,2026-09-11T14:59:13+00:00,baseline,2,1,H,1.0,0.0,H,20.0,16.0,8.0,5.0,15.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,2.35,4.0,2.63,2.3,4.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,2.38,4.0,2.7,2.3,3.94,2.63,1.36,3.2,,,1.37,3.4,1.33,3.17,0.0,1.8,2.05,,,1.8,2.05,1.76,2.0,2.2,4.1,2.8,2.2,4.0,2.87,,,,,,,,,,2.25,4.1,2.94,2.18,3.97,2.84,1.33,3.4,,,1.37,3.5,1.32,3.3,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.84,,,,,,,2.44,4.2,2.78,1.38,3.5,1.86,2.13,,,,,,,2.32,4.1,3.05,1.38,3.55,2.03,1.95,2.38,4.0,2.6,,,,2.2,3.9,2.55,,,,2.25,4.0,2.75,,,,2.15,4.1,2.8,,,,,,,2.76,2.17,2.3,3.8,2.7,2.3,3.8,2.7,2.15,3.8,2.88,2.15,4.0,2.88,False,-0.0105,-0.11018004501125289
D1,2026-09-13,RB Leipzig,Hamburg,away,8.0,0.1482,0.1856,0.0066,2026-09-11T14:59:13+00:00,baseline,5,0,H,2.0,0.0,H,19.0,10.0,6.0,4.0,11.0,13.0,7.0,7.0,1.0,2.0,0.0,0.0,1.36,5.0,8.0,1.38,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.38,5.5,8.6,1.34,5.24,7.53,1.4,3.0,,,1.42,3.0,1.39,2.85,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,1.38,5.25,7.0,1.41,5.5,6.25,,,,,,,,,,1.41,5.5,7.1,1.38,5.38,6.69,1.36,3.2,,,1.36,3.4,1.32,3.23,-1.5,1.98,1.88,,,1.98,1.88,1.92,1.82,,,,,,,1.4,5.7,8.6,1.44,3.1,2.02,1.93,,,,,,,1.42,5.7,8.0,,,2.09,1.91,1.33,5.5,8.0,,,,1.3,5.0,7.5,,,,1.36,5.5,7.0,,,,1.36,5.5,7.0,,,,,,,2.43,1.1,1.33,5.0,7.5,1.36,5.25,7.5,1.36,5.0,6.5,1.36,5.5,7.0,False,-0.0066,0.08023483365949113
E0,2026-09-12,Bournemouth,Brentford,home,2.5,0.443,0.1075,0.0179,2026-09-11T14:59:13+00:00,baseline,2,2,D,1.0,1.0,D,20.0,8.0,10.0,2.0,10.0,13.0,2.0,1.0,5.0,1.0,0.0,0.0,2.5,3.6,2.7,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Gillett,,,15:00,2.5,3.75,2.8,2.45,3.58,2.68,1.62,2.3,,,2.5,2.3,1.67,2.2,0.0,1.83,2.03,,,1.83,2.03,1.78,1.96,2.25,3.6,3.0,2.3,3.6,2.95,,,,,,,,,,2.32,3.7,3.0,2.29,3.59,2.91,1.62,2.3,,,2.5,2.3,1.69,2.17,-0.25,1.95,1.9,,,1.95,1.9,1.93,1.82,,,,,,,2.58,3.75,2.88,1.67,2.44,1.89,2.11,,,,,,,2.4,3.7,3.15,1.71,2.38,2.07,1.9,2.5,3.75,2.6,,,,2.4,3.7,2.7,,,,2.3,3.5,2.8,,,,2.25,3.7,2.9,,,,,,,1.75,0.5,2.45,3.5,2.7,2.45,3.5,2.7,2.3,3.5,2.88,2.3,3.6,2.88,False,-0.0179,0.05263157894736836
E0,2026-09-12,Chelsea,Hull,draw,6.5,0.1682,0.0933,0.0042,2026-09-11T14:59:13+00:00,baseline,2,2,D,1.0,2.0,A,12.0,14.0,7.0,5.0,7.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,1.22,6.5,11.0,1.23,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F Hallam,,,15:00,1.23,7.0,13.0,1.21,6.5,11.92,1.4,3.0,,,1.42,3.0,1.39,2.83,-2.0,2.05,1.8,,,2.05,1.8,1.99,1.77,1.22,6.5,12.0,1.23,6.75,11.0,,,,,,,,,,1.23,7.0,13.0,1.21,6.67,11.96,1.44,2.75,,,1.45,3.0,1.42,2.78,-1.75,1.8,2.05,,,1.8,2.05,1.76,2.0,,,,,,,1.25,7.2,14.5,1.46,3.05,2.08,1.87,,,,,,,1.24,7.6,14.5,1.47,3.05,1.86,2.14,1.22,6.5,12.0,,,,1.2,7.0,13.0,,,,1.22,6.5,13.0,,,,1.2,7.0,13.0,,,,,,,0.9,1.38,1.2,6.5,13.0,1.2,6.5,12.0,1.18,7.0,12.0,1.18,7.0,12.0,True,0.0231,-0.05379337774684301
E0,2026-09-12,Crystal Palace,Ipswich,home,1.85,0.5719,0.058,0.0171,2026-09-11T14:59:13+00:00,baseline,2,3,A,1.0,2.0,A,11.0,12.0,4.0,6.0,6.0,16.0,6.0,3.0,1.0,3.0,1.0,0.0,1.85,3.8,3.9,1.88,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,,,15:00,1.89,3.9,4.1,1.84,3.74,3.98,1.8,2.0,,,1.83,2.1,1.76,1.99,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.93,2.15,3.75,3.1,2.15,3.6,3.2,,,,,,,,,,2.2,3.75,3.5,2.1,3.62,3.27,1.67,2.2,,,1.7,2.25,1.66,2.16,-0.25,1.9,1.95,,,1.9,2.0,1.82,1.94,,,,,,,1.91,3.95,4.4,1.84,2.16,1.91,2.08,,,,,,,2.26,3.65,3.45,1.74,2.32,1.92,2.07,1.83,3.75,4.0,,,,1.83,3.75,4.1,,,,2.05,3.6,3.4,,,,2.1,3.7,3.2,,,,,,,0.61,1.68,1.83,3.7,4.0,1.83,3.6,4.0,2.1,3.4,3.3,2.1,3.5,3.25,False,-0.0171,-0.18390095816336205
E0,2026-09-12,Liverpool,Fulham,away,6.25,0.1798,0.1238,0.0059,2026-09-11T14:59:13+00:00,baseline,0,0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.46,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Bramall,,,15:00,1.46,5.0,7.2,1.44,4.85,6.37,1.44,2.75,,,2.2,2.75,1.5,2.59,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.87,1.5,4.5,5.25,1.51,4.75,5.5,,,,,,,,,,1.53,4.75,6.2,1.5,4.58,5.74,1.5,2.63,,,1.52,2.75,1.47,2.61,-1.0,1.83,2.03,,,1.83,2.05,1.77,1.98,,,,,,,1.48,5.3,7.2,1.51,2.92,2.01,1.95,,,,,,,1.55,4.7,6.6,1.53,2.84,1.9,2.09,1.44,4.6,6.5,,,,1.44,5.0,6.5,,,,1.5,4.6,6.0,,,,1.5,4.6,5.75,,,,,,,1.28,0.68,1.4,4.75,6.5,1.44,4.75,6.25,1.5,4.5,6.0,1.44,4.5,6.0,False,-0.0059,0.10294117647058831
E0,2026-09-12,Tottenham,Everton,away,3.6,0.3297,0.1869,0.018,2026-09-11T14:59:13+00:00,baseline,0,0,D,0.0,0.0,D,14.0,12.0,2.0,3.0,14.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D England,,,17:30,2.05,3.6,3.75,2.02,3.53,3.55,1.91,1.91,,,2.38,1.91,1.9,1.84,-0.5,2.0,1.85,,,2.0,1.85,1.96,1.78,2.0,3.6,3.5,1.98,3.6,3.6,,,,,,,,,,2.05,3.75,3.7,1.98,3.63,3.59,1.73,2.1,,,1.8,2.15,1.72,2.07,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.8,,,,,,,2.12,3.75,3.75,1.97,2.0,2.12,1.87,,,,,,,2.08,3.8,3.8,1.81,2.22,2.08,1.9,2.05,3.6,3.5,,,,2.0,3.5,3.7,,,,2.0,3.6,3.6,,,,1.95,3.75,3.6,,,,,,,0.69,1.11,2.0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.6,1.95,3.6,3.6,False,-0.018,-0.032835820895522394
E0,2026-09-13,Coventry,Brighton,home,3.8,0.299,0.1362,0.0122,2026-09-11T14:59:13+00:00,baseline,0,5,A,0.0,1.0,A,14.0,22.0,6.0,7.0,9.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,3.8,3.9,1.9,4.0,3.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Harrington,,,14:00,4.1,3.9,1.9,3.91,3.73,1.85,1.73,2.1,,,1.75,2.1,1.72,2.03,0.5,1.98,1.88,,,1.98,1.88,1.91,1.81,3.7,3.8,1.91,3.7,3.75,1.93,,,,,,,,,,3.8,3.9,1.95,3.71,3.78,1.91,1.62,2.3,,,1.65,2.38,1.61,2.24,0.5,1.93,1.93,,,1.93,1.93,1.88,1.85,,,,,,,4.2,4.0,1.94,1.82,2.16,2.05,1.94,,,,,,,4.0,3.9,1.99,1.69,2.42,1.99,2.0,4.0,3.75,1.83,,,,3.9,3.7,1.83,,,,3.75,3.75,1.9,,,,3.75,3.9,1.87,,,,,,,1.34,2.8,3.8,3.75,1.85,3.9,3.75,1.85,3.75,3.7,1.9,3.75,3.8,1.9,False,-0.0122,-0.028345957371851416
F1,2026-09-11,Rennes,Marseille,away,3.2,0.3714,0.1885,0.0214,2026-09-11T14:59:13+00:00,baseline,1,0,H,0.0,0.0,D,20.0,13.0,7.0,5.0,15.0,13.0,3.0,5.0,1.0,4.0,0.0,0.0,2.1,3.8,3.2,2.05,3.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.28,4.0,3.2,2.09,3.81,3.07,1.5,2.63,,,1.54,2.63,1.49,2.52,-0.5,1.95,1.9,,,2.0,1.9,1.91,1.81,1.95,3.8,3.5,1.98,3.9,3.4,,,,,,,,,,2.08,4.0,3.5,1.97,3.85,3.38,1.53,2.5,,,1.53,2.75,1.48,2.58,-0.5,1.98,1.88,,,2.05,1.88,1.94,1.8,,,,,,,2.14,4.0,3.4,1.53,2.82,2.04,1.94,,,,,,,2.08,4.0,3.65,1.54,2.82,2.08,1.9,2.1,4.0,2.88,,,,2.0,3.7,3.1,,,,2.0,4.0,3.2,,,,1.95,3.9,3.4,,,,,,,1.89,1.34,2.05,3.75,3.2,2.0,3.8,3.2,1.95,3.75,3.4,1.95,3.8,3.4,False,-0.0214,-0.13884147448701645
F1,2026-09-12,Strasbourg,Monaco,home,3.1,0.3719,0.1529,0.0182,2026-09-11T14:59:13+00:00,baseline,1,1,D,0.0,0.0,D,13.0,12.0,2.0,3.0,9.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,3.1,3.75,2.15,3.1,3.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15,3.1,4.0,2.2,3.01,3.71,2.15,1.57,2.38,,,1.58,2.4,1.54,2.37,0.25,1.95,1.9,,,1.95,1.9,1.88,1.85,3.0,3.7,2.25,2.95,3.7,2.25,,,,,,,,,,3.1,3.75,2.25,3.01,3.65,2.2,1.62,2.3,,,1.62,2.4,1.56,2.33,0.25,1.88,1.98,,,1.88,1.98,1.86,1.89,,,,,,,3.25,3.85,2.24,1.62,2.52,2.01,1.95,,,,,,,3.25,3.75,2.3,1.66,2.48,1.96,2.02,3.0,4.0,2.15,,,,3.0,3.6,2.1,,,,3.1,3.75,2.15,,,,3.0,3.7,2.2,,,,,,,1.01,1.05,3.0,3.6,2.15,3.0,3.6,2.15,3.0,3.5,2.2,3.0,3.6,2.2,False,-0.0182,-0.014040114613180443
F1,2026-09-12,Le Havre,Angers,home,2.55,0.4166,0.0623,0.0101,2026-09-11T14:59:13+00:00,baseline,0,0,D,0.0,0.0,D,15.0,9.0,6.0,1.0,15.0,13.0,4.0,6.0,1.0,1.0,0.0,0.0,2.55,3.2,2.88,2.45,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.55,3.4,3.05,2.46,3.21,2.86,2.1,1.73,,,2.1,1.77,2.03,1.73,0.0,1.8,2.05,,,1.8,2.15,1.74,2.02,2.6,3.4,2.63,2.55,3.3,2.7,,,,,,,,,,2.6,3.5,2.76,2.57,3.35,2.67,1.8,2.0,,,1.8,2.0,1.78,1.96,0.0,1.9,1.95,,,1.9,1.95,1.84,1.9,,,,,,,2.66,3.3,3.0,2.18,1.8,1.87,2.11,,,,,,,2.74,3.5,2.84,1.89,2.1,1.96,2.03,2.4,3.4,2.88,,,,2.45,3.13,2.75,,,,2.5,3.4,2.75,,,,2.55,3.5,2.63,,,,,,,1.31,0.6,2.5,3.1,2.8,2.5,3.1,2.8,2.6,3.2,2.7,2.6,3.3,2.7,False,-0.0101,-0.0738383428107231
F1,2026-09-12,Lorient,Toulouse,home,2.63,0.3935,0.0349,0.0054,2026-09-11T14:59:13+00:00,baseline,2,2,D,2.0,0.0,H,10.0,13.0,3.0,4.0,8.0,18.0,4.0,3.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75,2.6,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.68,3.4,2.75,2.56,3.3,2.68,1.98,1.88,,,1.98,1.88,1.9,1.84,0.0,1.88,1.98,,,1.88,1.98,1.83,1.91,2.3,3.3,3.1,2.37,3.3,2.95,,,,,,,,,,2.45,3.5,3.1,2.33,3.31,2.99,1.83,2.03,,,1.87,2.03,1.81,1.94,-0.25,2.03,1.83,,,2.1,1.83,1.99,1.77,,,,,,,2.64,3.4,2.84,1.98,1.94,1.89,2.04,,,,,,,2.48,3.45,3.25,1.92,2.06,2.11,1.87,2.6,3.4,2.63,,,,2.45,3.3,2.63,,,,2.4,3.4,2.88,,,,2.3,3.5,2.9,,,,,,,0.94,1.63,2.5,3.3,2.75,2.5,3.25,2.7,2.3,3.2,3.0,2.3,3.3,3.0,False,-0.0054,0.07835270541082173
F1,2026-09-13,Lille,Troyes,away,7.5,0.1517,0.1378,0.0053,2026-09-11T14:59:13+00:00,baseline,2,0,H,1.0,0.0,H,13.0,8.0,6.0,1.0,11.0,20.0,2.0,5.0,1.0,0.0,0.0,0.0,1.4,4.75,7.5,1.41,4.8,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,1.42,5.0,7.9,1.39,4.69,7.36,1.67,2.2,,,1.68,2.2,1.66,2.13,-1.25,1.9,1.95,,,1.9,1.95,1.85,1.89,1.5,4.5,6.0,1.49,4.75,5.75,,,,,,,,,,1.5,4.8,6.5,1.48,4.57,6.02,1.53,2.5,,,1.57,2.55,1.52,2.42,-1.25,2.05,1.75,,,2.05,1.8,1.99,1.75,,,,,,,1.42,5.0,8.6,1.68,2.24,1.94,1.97,,,,,,,1.53,4.8,7.0,,,2.13,1.87,1.4,5.0,7.5,,,,1.36,4.5,7.5,,,,1.44,4.6,6.5,,,,1.5,4.6,5.75,,,,,,,1.56,0.44,1.36,4.5,7.5,1.4,4.5,7.5,1.44,4.4,6.5,1.44,4.5,6.5,False,-0.0053,0.18421052631578938
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T14:59:13+00:00,baseline,0,1,A,0.0,1.0,A,16.0,15.0,4.0,7.0,13.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,11.0,5.75,1.27,9.5,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,12.5,6.5,1.29,9.85,5.88,1.25,1.4,3.0,,,1.42,3.0,1.39,2.84,1.75,1.93,1.93,,,1.93,1.93,1.87,1.87,12.0,6.5,1.22,9.5,7.25,1.24,,,,,,,,,,12.0,7.5,1.26,10.7,6.86,1.22,1.3,3.5,,,1.33,3.75,1.28,3.51,2.0,1.93,1.93,,,1.93,1.93,1.86,1.88,,,,,,,11.5,6.8,1.28,1.42,3.15,1.96,1.94,,,,,,,14.0,7.6,1.25,,,1.93,2.02,10.0,6.0,1.29,,,,10.0,5.25,1.22,,,,11.0,7.0,1.22,,,,12.0,7.0,1.2,,,,,,,1.25,1.16,10.0,6.0,1.22,10.0,6.0,1.22,12.0,7.0,1.18,12.0,7.5,1.18,False,-0.0063,-0.16297106492989955
I1,2026-09-11,Venezia,Fiorentina,home,2.75,0.4093,0.1256,0.0179,2026-09-11T14:59:13+00:00,baseline,2,4,A,1.0,2.0,A,10.0,19.0,3.0,10.0,11.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,2.75,3.3,2.55,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.9,3.5,2.55,2.8,3.4,2.44,1.73,2.1,,,1.73,2.2,1.7,2.1,0.0,2.0,1.85,,,2.05,1.85,2.0,1.76,3.0,3.4,2.38,2.75,3.4,2.45,,,,,,,,,,3.0,3.5,2.58,2.81,3.38,2.44,1.73,2.1,,,1.73,2.3,1.65,2.18,0.0,2.1,1.7,,,2.1,1.87,1.99,1.75,,,,,,,2.98,3.55,2.58,1.78,2.24,2.1,1.89,,,,,,,2.96,3.65,2.56,1.75,2.32,2.14,1.86,2.75,3.5,2.5,,,,2.88,3.4,2.4,,,,2.75,3.5,2.5,,,,2.9,3.25,2.45,,,,,,,0.48,3.31,2.75,3.3,2.45,2.75,3.4,2.45,2.8,3.25,2.45,2.8,3.5,2.4,False,-0.0179,-0.12500000000000022
I1,2026-09-12,Genoa,Frosinone,away,3.6,0.31,0.116,0.0112,2026-09-11T14:59:13+00:00,baseline,1,1,D,0.0,1.0,A,17.0,26.0,5.0,6.0,12.0,12.0,8.0,9.0,3.0,2.0,1.0,0.0,2.1,3.3,3.6,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,2.15,3.6,3.6,2.1,3.37,3.46,1.9,1.95,,,1.95,1.95,1.89,1.86,-0.25,1.85,2.0,,,1.85,2.0,1.8,1.94,2.3,3.4,3.1,2.3,3.3,3.1,,,,,,,,,,2.3,3.6,3.3,2.26,3.33,3.13,1.73,2.1,,,1.87,2.1,1.76,2.0,-0.25,2.0,1.85,,,2.0,1.87,1.93,1.82,,,,,,,2.26,3.4,3.7,1.99,2.0,1.93,2.06,,,,,,,2.4,3.4,3.4,1.85,2.16,2.04,1.93,2.05,3.5,3.5,,,,2.1,3.5,3.4,,,,2.2,3.25,3.2,,,,2.25,3.5,3.0,,,,,,,1.88,1.93,2.15,3.25,3.5,2.15,3.2,3.4,2.2,3.1,3.3,2.2,3.25,3.3,False,-0.0112,0.10443311102393094
